latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-28.78459,148.60144,298.66,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.35,0.71,N,0
-28.78342,148.59689,303.26,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.77,1.58,N,0
-28.78341,148.59402,312.38,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.75,1.55,N,0
-28.78226,148.58945,306.45,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.96,1.55,N,0
-28.78224,148.59232,310.05,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.45,1.58,N,0
-28.78111,148.58487,306.01,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,287.47,1.39,N,0
-28.78106,148.58775,315.11,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.99,2.32,N,0
-28.78003,148.60507,302.45,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.84,1.9,N,0
-28.77889,148.60051,327.15,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,290.75,1.9,N,0
-28.77773,148.59595,309.08,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,288.25,2.17,N,0
-28.77435,148.60695,304.35,0.45,0.63,2026-04-09,1425,N20,VIIRS,n,2,289.25,1.9,N,0
-28.6924,153.33012,315.79,0.48,0.48,2026-04-09,1425,N20,VIIRS,n,2,289.28,2.05,N,0
-28.68996,153.33345,309.36,0.48,0.48,2026-04-09,1425,N20,VIIRS,n,2,289.57,1,N,0
-28.68895,153.32864,302.06,0.48,0.48,2026-04-09,1425,N20,VIIRS,n,2,289.1,1,N,0
-28.3917,147.79404,299.86,0.51,0.66,2026-04-09,1425,N20,VIIRS,n,2,288.86,0.6,N,0
-28.39163,147.79236,299.6,0.51,0.66,2026-04-09,1425,N20,VIIRS,n,2,288.14,0.87,N,0
-28.29858,149.851,315.71,0.39,0.59,2026-04-09,1425,N20,VIIRS,n,2,288.67,1.19,N,0
-28.29418,149.85669,306.99,0.39,0.59,2026-04-09,1425,N20,VIIRS,n,2,289.58,1.31,N,0
-28.29321,149.85272,308.75,0.39,0.59,2026-04-09,1425,N20,VIIRS,n,2,288.9,1.19,N,0
-28.16548,146.50597,315.59,0.61,0.71,2026-04-09,1425,N20,VIIRS,n,2,291.15,2.21,N,0
-28.16335,146.50447,327.14,0.61,0.71,2026-04-09,1425,N20,VIIRS,n,2,291.6,4.34,N,0
-28.1591,146.50829,322.77,0.61,0.71,2026-04-09,1425,N20,VIIRS,n,2,291.35,2.21,N,0
-34.04773,150.97336,299.79,0.5,0.49,2026-04-09,1426,N20,VIIRS,n,2,286.67,0.55,N,0
-33.76438,150.85124,309.32,0.52,0.5,2026-04-09,1426,N20,VIIRS,n,2,289.83,1.28,N,2
-33.76426,150.84657,301.43,0.52,0.5,2026-04-09,1426,N20,VIIRS,n,2,288.9,1.54,N,2
-32.62786,148.41653,299.82,0.37,0.58,2026-04-09,1426,N20,VIIRS,n,2,283.39,0.42,N,0
-32.47104,151.07205,297.62,0.54,0.51,2026-04-09,1426,N20,VIIRS,n,2,283.45,0.82,N,0
-32.46671,148.42064,309.3,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,287.33,2.92,N,0
-32.46569,148.4166,330.95,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,288.73,2.17,N,0
-32.46467,148.41255,314.31,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,287.92,2.17,N,0
-32.46042,148.41847,324.47,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,289.17,2.17,N,0
-32.45939,148.41438,311.16,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,288.11,2.17,N,0
-32.45835,148.41031,303.37,0.38,0.59,2026-04-09,1426,N20,VIIRS,n,2,288.28,1.79,N,0
-32.28028,149.20537,311.84,0.34,0.56,2026-04-09,1426,N20,VIIRS,n,2,288.49,1.74,N,0
-32.24625,148.12794,302.58,0.4,0.6,2026-04-09,1426,N20,VIIRS,n,2,287.49,0.83,N,0
-32.2052,152.21173,302.32,0.47,0.48,2026-04-09,1426,N20,VIIRS,n,2,289,0.56,N,0
-31.97323,151.58847,301.46,0.52,0.5,2026-04-09,1426,N20,VIIRS,n,2,286.46,0.67,N,0
-31.96866,151.58955,296.17,0.52,0.5,2026-04-09,1426,N20,VIIRS,n,2,285.95,0.55,N,0
-31.54819,152.0439,298.82,0.5,0.49,2026-04-09,1426,N20,VIIRS,n,2,288.3,0.63,N,0
-31.22085,152.01668,300.18,0.51,0.49,2026-04-09,1426,N20,VIIRS,n,2,284.79,2.16,N,0
-31.21967,152.01137,315.25,0.51,0.49,2026-04-09,1426,N20,VIIRS,n,2,284.61,2.58,N,0
-31.1742,146.90785,311.25,0.49,0.65,2026-04-09,1426,N20,VIIRS,n,2,288.33,1.4,N,0
-31.17285,146.9028,312.66,0.49,0.65,2026-04-09,1426,N20,VIIRS,n,2,288.06,1.4,N,0
-31.16837,146.91008,303.43,0.49,0.65,2026-04-09,1426,N20,VIIRS,n,2,288.15,1.4,N,0
-30.82703,149.93356,297.77,0.34,0.56,2026-04-09,1426,N20,VIIRS,n,2,286.7,0.5,N,0
-30.69832,147.75906,305.02,0.45,0.63,2026-04-09,1426,N20,VIIRS,n,2,285.54,2.65,N,0
-30.69798,147.76089,310.22,0.45,0.63,2026-04-09,1426,N20,VIIRS,n,2,283.74,2.73,N,0
-30.66416,147.72685,307.37,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.19,1.18,N,0
-30.66354,147.72023,304.38,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,288.92,1.9,N,0
-30.66291,147.72217,312.05,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.35,1.18,N,0
-30.66028,147.73166,313.44,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.19,2.55,N,0
-30.65972,147.73357,306.82,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.07,2.18,N,0
-30.65907,147.72696,320.45,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.11,1.9,N,0
-30.65847,147.72885,318.64,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,289.75,1.18,N,0
-30.65722,147.72415,300.14,0.46,0.63,2026-04-09,1426,N20,VIIRS,n,2,287.59,1.18,N,0
-30.05586,148.00722,310.06,0.45,0.63,2026-04-09,1426,N20,VIIRS,n,2,288.15,1.6,N,0
-34.46714,150.89301,307.33,0.5,0.49,2026-04-09,1427,N20,VIIRS,n,2,291.62,1.15,N,2
-34.46591,150.88768,310.37,0.5,0.49,2026-04-09,1427,N20,VIIRS,n,2,289.59,1.15,N,2
-34.46025,150.88379,337.92,0.5,0.49,2026-04-09,1427,N20,VIIRS,n,2,292.46,4.09,N,2
-34.4546,150.8799,314.91,0.5,0.49,2026-04-09,1427,N20,VIIRS,n,2,291.3,4.09,N,2
-34.28024,148.1554,302.32,0.35,0.57,2026-04-09,1427,N20,VIIRS,n,2,282.84,0.86,N,0
-37.83229,144.78752,327.42,0.43,0.62,2026-04-09,1428,N20,VIIRS,n,2,287.65,2.49,N,2
-37.78326,144.72562,295.38,0.43,0.62,2026-04-09,1428,N20,VIIRS,n,2,284.75,0.28,N,2
-28.29755,149.85435,317.82,0.66,0.73,2026-04-09,1605,N20,VIIRS,n,2,290.17,3.19,N,0
-28.29578,149.85561,314.63,0.66,0.73,2026-04-09,1605,N20,VIIRS,n,2,290.31,3.5,N,0
-28.16665,146.50876,312.2,0.41,0.6,2026-04-09,1605,N20,VIIRS,n,2,291.72,1.95,N,0
-28.16103,146.50931,325.94,0.41,0.6,2026-04-09,1605,N20,VIIRS,n,2,292.45,1.95,N,0
-30.05758,148.0076,305.56,0.52,0.67,2026-04-09,1606,N20,VIIRS,n,2,287.88,0.97,N,0
-30.05603,148.0112,297.4,0.52,0.67,2026-04-09,1606,N20,VIIRS,n,2,287.13,0.71,N,0
-30.05573,148.00569,302.41,0.52,0.67,2026-04-09,1606,N20,VIIRS,n,2,287.44,0.71,N,0
-29.71456,148.35631,315.66,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,287.54,1.34,N,0
-29.71423,148.35059,297.25,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,287.04,1.34,N,0
-29.40061,148.4568,299.36,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.29,0.65,N,0
-29.40028,148.45103,299.59,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,287.87,0.65,N,0
-29.39458,148.46303,305.62,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.77,1.61,N,0
-29.39425,148.45729,307.93,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.66,2.18,N,0
-29.39393,148.45154,308.37,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.07,2.18,N,0
-29.38823,148.46355,305.39,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.82,1.61,N,0
-28.86273,147.71588,313.61,0.49,0.65,2026-04-09,1606,N20,VIIRS,n,2,288.71,1.56,N,0
-28.78262,148.6015,312.73,0.56,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.51,1.74,N,0
-28.78228,148.59573,307.05,0.56,0.68,2026-04-09,1606,N20,VIIRS,n,2,288.12,1.74,N,0
-28.78194,148.58997,305.18,0.55,0.68,2026-04-09,1606,N20,VIIRS,n,2,287.98,2.08,N,0
-28.77659,148.60779,304.61,0.56,0.69,2026-04-09,1606,N20,VIIRS,n,2,288.53,1.77,N,0
-28.77625,148.60202,308.7,0.56,0.68,2026-04-09,1606,N20,VIIRS,n,2,287.76,2.54,N,0
-28.1645,146.51079,315.21,0.41,0.6,2026-04-09,1606,N20,VIIRS,n,2,291.96,1.83,N,0
-28.16419,146.50661,316.54,0.41,0.6,2026-04-09,1606,N20,VIIRS,n,2,291.38,1.83,N,0
-34.89625,143.02286,304.03,0.59,0.53,2026-04-09,1607,N20,VIIRS,n,2,279.99,0.69,N,0
-32.71968,146.58246,301.84,0.45,0.63,2026-04-09,1607,N20,VIIRS,n,2,275.38,1.65,N,0
-37.83389,144.78714,308.48,0.4,0.6,2026-04-09,1608,N20,VIIRS,n,2,284.34,1.53,N,2
-37.83251,144.78908,322.82,0.4,0.6,2026-04-09,1608,N20,VIIRS,n,2,285.51,1.7,N,2
-37.8283,144.7876,301.28,0.4,0.6,2026-04-09,1608,N20,VIIRS,n,2,284.02,0.41,N,2
-35.76407,144.64915,299.27,0.37,0.58,2026-04-09,1608,N20,VIIRS,n,2,286.08,0.66,N,0
